Date,Price,max,% Change,15% drop,10% drop,5% drop,2% drop,,,,,,,
11-04-2012,52.3219986,64,-18.25%,382,191,96,48,,,,,,,
12-04-2012,53.34500122,64,-16.65%,375,187,94,47,,,,,,,
12-04-2012,52.80500031,64,-17.49%,379,189,95,47,,,,,,,
13-04-2012,53.45000076,64,-16.48%,374,187,94,47,,,,,,,
13-04-2012,52.00999832,64,-18.73%,385,192,96,48,,,,,,,
16-04-2012,52.74499893,64,-17.59%,379,190,95,47,,,,,,,
16-04-2012,52.01100159,64,-18.73%,385,192,96,48,,,,,,,
17-04-2012,53.47800064,64,-16.44%,374,187,93,47,,,,,,,
17-04-2012,52.29999924,64,-18.28%,382,191,96,48,,,,,,,
18-04-2012,53.68999863,64,-16.11%,373,186,93,47,,,,,,,
18-04-2012,53.01499939,64,-17.16%,377,189,94,47,,,,,,,
19-04-2012,53.59999847,64,-16.25%,373,187,93,47,,,,,,,
19-04-2012,53.04100037,64,-17.12%,377,189,94,47,,,,,,,
20-04-2012,53.40000153,64,-16.56%,375,187,94,47,,,,,,,
20-04-2012,52.40100098,64,-18.12%,382,191,95,48,,,,,,,
23-04-2012,53.08000183,64,-17.06%,377,188,94,47,,,,,,,
23-04-2012,51.95100021,64,-18.83%,385,192,96,48,,,,,,,
24-04-2012,52.63000107,64,-17.77%,380,190,95,48,,,,,,,
24-04-2012,52.10699844,64,-18.58%,384,192,96,48,,,,,,,
25-04-2012,52.61700058,64,-17.79%,380,190,95,48,,,,,,,
25-04-2012,51.92499924,64,-18.87%,385,193,96,48,,,,,,,
26-04-2012,52.59899902,64,-17.81%,380,190,95,48,,,,,,,
26-04-2012,52.04999924,64,-18.67%,384,192,96,48,,,,,,,
27-04-2012,52.66999817,64,-17.70%,380,190,95,47,,,,,,,
27-04-2012,52.02600098,64,-18.71%,384,192,96,48,,,,,,,
30-04-2012,52.81000137,64,-17.48%,379,189,95,47,,,,,,,
30-04-2012,52.3219986,64,-18.25%,382,191,96,48,,,,,,,
02-05-2012,54,64,-15.63%,370,185,93,46,,,,,,,
02-05-2012,52.29999924,64,-18.28%,382,191,96,48,,,,,,,
03-05-2012,52.56600189,64,-17.87%,380,190,95,48,,,,,,,
03-05-2012,52.00999832,64,-18.73%,385,192,96,48,,,,,,,
04-05-2012,52.09999847,64,-18.59%,384,192,96,48,,,,,,,
04-05-2012,50.95199966,64,-20.39%,393,196,98,49,,,,,,,
07-05-2012,51.74499893,64,-19.15%,387,193,97,48,,,,,,,
07-05-2012,50,64,-21.88%,400,200,100,50,,,,,,,
08-05-2012,51.59999847,64,-19.38%,388,194,97,48,,,,,,,
08-05-2012,50.29999924,64,-21.41%,398,199,99,50,,,,,,,
09-05-2012,50.69900131,64,-20.78%,394,197,99,49,,,,,,,
09-05-2012,49.91500092,64,-22.01%,401,200,100,50,,,,,,,
10-05-2012,50.79000092,64,-20.64%,394,197,98,49,,,,,,,
10-05-2012,49.91999817,64,-22.00%,401,200,100,50,,,,,,,
11-05-2012,50.16999817,64,-21.61%,399,199,100,50,,,,,,,
11-05-2012,49.54999924,64,-22.58%,404,202,101,50,,,,,,,
14-05-2012,50.00400162,64,-21.87%,400,200,100,50,,,,,,,
14-05-2012,48.70000076,64,-23.91%,411,205,103,51,,,,,,,
15-05-2012,49.69100189,64,-22.36%,402,201,101,50,,,,,,,
15-05-2012,48.70999908,64,-23.89%,411,205,103,51,,,,,,,
16-05-2012,49.47999954,64,-22.69%,404,202,101,51,,,,,,,
16-05-2012,48.54999924,64,-24.14%,412,206,103,51,,,,,,,
17-05-2012,49.53499985,64,-22.60%,404,202,101,50,,,,,,,
17-05-2012,48.90999985,64,-23.58%,409,204,102,51,,,,,,,
18-05-2012,49.43000031,64,-22.77%,405,202,101,51,,,,,,,
18-05-2012,48.36999893,64,-24.42%,413,207,103,52,,,,,,,
21-05-2012,49.48799896,64,-22.68%,404,202,101,51,,,,,,,
21-05-2012,49.09999847,64,-23.28%,407,204,102,51,,,,,,,
22-05-2012,49.68000031,64,-22.37%,403,201,101,50,,,,,,,
22-05-2012,48.85499954,64,-23.66%,409,205,102,51,,,,,,,
23-05-2012,49.09999847,64,-23.28%,407,204,102,51,,,,,,,
23-05-2012,48.5,64,-24.22%,412,206,103,52,,,,,,,
24-05-2012,49.70000076,64,-22.34%,402,201,101,50,,,,,,,
24-05-2012,48.79999924,64,-23.75%,410,205,102,51,,,,,,,
25-05-2012,50.09000015,64,-21.73%,399,200,100,50,,,,,,,
25-05-2012,49,64,-23.44%,408,204,102,51,,,,,,,
28-05-2012,50.18999863,64,-21.58%,398,199,100,50,,,,,,,
28-05-2012,49.65200043,64,-22.42%,403,201,101,50,,,,,,,
29-05-2012,50.49499893,64,-21.10%,396,198,99,50,,,,,,,
29-05-2012,50,64,-21.88%,400,200,100,50,,,,,,,
30-05-2012,50.25999832,64,-21.47%,398,199,99,50,,,,,,,
30-05-2012,49.50999832,64,-22.64%,404,202,101,50,,,,,,,
31-05-2012,50.29999924,64,-21.41%,398,199,99,50,,,,,,,
31-05-2012,49.31999969,64,-22.94%,406,203,101,51,,,,,,,
01-06-2012,49.92499924,64,-21.99%,401,200,100,50,,,,,,,
01-06-2012,48.84999847,64,-23.67%,409,205,102,51,,,,,,,
04-06-2012,49.59999847,64,-22.50%,403,202,101,50,,,,,,,
04-06-2012,48.375,64,-24.41%,413,207,103,52,,,,,,,
05-06-2012,49.49900055,64,-22.66%,404,202,101,51,,,,,,,
05-06-2012,49.02099991,64,-23.40%,408,204,102,51,,,,,,,
06-06-2012,51.15000153,64,-20.08%,391,196,98,49,,,,,,,
06-06-2012,49.31000137,64,-22.95%,406,203,101,51,,,,,,,
07-06-2012,50.84999847,64,-20.55%,393,197,98,49,,,,,,,
07-06-2012,50.31999969,64,-21.38%,397,199,99,50,,,,,,,
08-06-2012,51.20000076,64,-20.00%,391,195,98,49,,,,,,,
08-06-2012,50.22999954,64,-21.52%,398,199,100,50,,,,,,,
11-06-2012,51.77999878,64,-19.09%,386,193,97,48,,,,,,,
11-06-2012,50.79999924,64,-20.63%,394,197,98,49,,,,,,,
12-06-2012,51.59799957,64,-19.38%,388,194,97,48,,,,,,,
12-06-2012,50.65499878,64,-20.85%,395,197,99,49,,,,,,,
13-06-2012,51.68000031,64,-19.25%,387,193,97,48,,,,,,,
13-06-2012,51.20000076,64,-20.00%,391,195,98,49,,,,,,,
14-06-2012,51.68500137,64,-19.24%,387,193,97,48,,,,,,,
14-06-2012,50.75600052,64,-20.69%,394,197,99,49,,,,,,,
15-06-2012,51.88000107,64,-18.94%,386,193,96,48,,,,,,,
15-06-2012,51,64,-20.31%,392,196,98,49,,,,,,,
18-06-2012,52.20000076,64,-18.44%,383,192,96,48,,,,,,,
18-06-2012,50.75,64,-20.70%,394,197,99,49,,,,,,,
19-06-2012,51.72499847,64,-19.18%,387,193,97,48,,,,,,,
19-06-2012,50.79999924,64,-20.63%,394,197,98,49,,,,,,,
20-06-2012,51.95999908,64,-18.81%,385,192,96,48,,,,,,,
20-06-2012,51.375,64,-19.73%,389,195,97,49,,,,,,,
21-06-2012,52.18000031,64,-18.47%,383,192,96,48,,,,,,,
21-06-2012,51.35200119,64,-19.76%,389,195,97,49,,,,,,,
22-06-2012,52.03300095,64,-18.70%,384,192,96,48,,,,,,,
22-06-2012,51.38000107,64,-19.72%,389,195,97,49,,,,,,,
25-06-2012,52.38999939,64,-18.14%,382,191,95,48,,,,,,,
25-06-2012,51.29999924,64,-19.84%,390,195,97,49,,,,,,,
26-06-2012,51.68999863,64,-19.23%,387,193,97,48,,,,,,,
26-06-2012,51.25,64,-19.92%,390,195,98,49,,,,,,,
27-06-2012,51.97499847,64,-18.79%,385,192,96,48,,,,,,,
27-06-2012,51.59999847,64,-19.38%,388,194,97,48,,,,,,,
28-06-2012,52.14899826,64,-18.52%,384,192,96,48,,,,,,,
28-06-2012,51.75,64,-19.14%,386,193,97,48,,,,,,,
29-06-2012,53.90000153,64,-15.78%,371,186,93,46,,,,,,,
29-06-2012,52.18000031,64,-18.47%,383,192,96,48,,,,,,,
02-07-2012,53.59500122,64,-16.26%,373,187,93,47,,,,,,,
02-07-2012,53,64,-17.19%,377,189,94,47,,,,,,,
03-07-2012,53.58000183,64,-16.28%,373,187,93,47,,,,,,,
03-07-2012,52.9980011,64,-17.19%,377,189,94,47,,,,,,,
04-07-2012,53.5,64,-16.41%,374,187,93,47,,,,,,,
04-07-2012,53.1230011,64,-17.00%,376,188,94,47,,,,,,,
05-07-2012,53.70000076,64,-16.09%,372,186,93,47,,,,,,,
05-07-2012,52.30500031,64,-18.27%,382,191,96,48,,,,,,,
06-07-2012,53.59000015,64,-16.27%,373,187,93,47,,,,,,,
06-07-2012,53.25,64,-16.80%,376,188,94,47,,,,,,,
09-07-2012,53.38399887,64,-16.59%,375,187,94,47,,,,,,,
09-07-2012,52.79000092,64,-17.52%,379,189,95,47,,,,,,,
10-07-2012,53.59000015,64,-16.27%,373,187,93,47,,,,,,,
10-07-2012,52.95100021,64,-17.26%,378,189,94,47,,,,,,,
11-07-2012,53.43500137,64,-16.51%,374,187,94,47,,,,,,,
11-07-2012,52.97000122,64,-17.23%,378,189,94,47,,,,,,,
12-07-2012,53,64,-17.19%,377,189,94,47,,,,,,,
12-07-2012,52.32600021,64,-18.24%,382,191,96,48,,,,,,,
13-07-2012,52.75,64,-17.58%,379,190,95,47,,,,,,,
13-07-2012,52.30199814,64,-18.28%,382,191,96,48,,,,,,,
16-07-2012,52.84700012,64,-17.43%,378,189,95,47,,,,,,,
16-07-2012,52.25500107,64,-18.35%,383,191,96,48,,,,,,,
17-07-2012,52.68999863,64,-17.67%,380,190,95,47,,,,,,,
17-07-2012,52.09999847,64,-18.59%,384,192,96,48,,,,,,,
18-07-2012,52.88000107,64,-17.37%,378,189,95,47,,,,,,,
18-07-2012,52.01200104,64,-18.73%,385,192,96,48,,,,,,,
19-07-2012,53.18999863,64,-16.89%,376,188,94,47,,,,,,,
19-07-2012,52.81600189,64,-17.47%,379,189,95,47,,,,,,,
20-07-2012,53,64,-17.19%,377,189,94,47,,,,,,,
20-07-2012,52.41199875,64,-18.11%,382,191,95,48,,,,,,,
23-07-2012,52.5,64,-17.97%,381,190,95,48,,,,,,,
23-07-2012,51.62099838,64,-19.34%,387,194,97,48,,,,,,,
24-07-2012,52,64,-18.75%,385,192,96,48,,,,,,,
24-07-2012,51.52000046,64,-19.50%,388,194,97,49,,,,,,,
25-07-2012,52,64,-18.75%,385,192,96,48,,,,,,,
25-07-2012,51.36800003,64,-19.74%,389,195,97,49,,,,,,,
26-07-2012,51.90000153,64,-18.91%,385,193,96,48,,,,,,,
26-07-2012,51.00999832,64,-20.30%,392,196,98,49,,,,,,,
27-07-2012,52.06800079,64,-18.64%,384,192,96,48,,,,,,,
27-07-2012,51.32099915,64,-19.81%,390,195,97,49,,,,,,,
30-07-2012,52.4980011,64,-17.97%,381,190,95,48,,,,,,,
30-07-2012,51.61000061,64,-19.36%,388,194,97,48,,,,,,,
31-07-2012,52.97999954,64,-17.22%,378,189,94,47,,,,,,,
31-07-2012,52.05199814,64,-18.67%,384,192,96,48,,,,,,,
01-08-2012,53.34999847,64,-16.64%,375,187,94,47,,,,,,,
01-08-2012,52.61999893,64,-17.78%,380,190,95,48,,,,,,,
02-08-2012,52.99900055,64,-17.19%,377,189,94,47,,,,,,,
02-08-2012,52.65999985,64,-17.72%,380,190,95,47,,,,,,,
03-08-2012,52.79000092,64,-17.52%,379,189,95,47,,,,,,,
03-08-2012,52.20999908,64,-18.42%,383,192,96,48,,,,,,,
06-08-2012,53.27500153,64,-16.76%,375,188,94,47,,,,,,,
06-08-2012,52.79999924,64,-17.50%,379,189,95,47,,,,,,,
07-08-2012,53.74700165,64,-16.02%,372,186,93,47,,,,,,,
07-08-2012,53.00500107,64,-17.18%,377,189,94,47,,,,,,,
08-08-2012,53.90000153,64,-15.78%,371,186,93,46,,,,,,,
08-08-2012,53.5,64,-16.41%,374,187,93,47,,,,,,,
09-08-2012,53.88000107,64,-15.81%,371,186,93,46,,,,,,,
09-08-2012,53.34999847,64,-16.64%,375,187,94,47,,,,,,,
10-08-2012,53.63999939,64,-16.19%,373,186,93,47,,,,,,,
10-08-2012,53.12599945,64,-16.99%,376,188,94,47,,,,,,,
13-08-2012,53.90000153,64,-15.78%,371,186,93,46,,,,,,,
13-08-2012,53.29999924,64,-16.72%,375,188,94,47,,,,,,,
14-08-2012,54.20000076,64,-15.31%,369,185,92,46,,,,,,,
14-08-2012,53.6609993,64,-16.15%,373,186,93,47,,,,,,,
16-08-2012,54.19499969,64,-15.32%,369,185,92,46,,,,,,,
16-08-2012,53.90999985,64,-15.77%,371,185,93,46,,,,,,,
17-08-2012,54.20999908,64,-15.30%,369,184,92,46,,,,,,,
17-08-2012,52.55500031,64,-17.88%,381,190,95,48,,,,,,,
21-08-2012,54.5,64,-14.84%,0,183,92,46,,,,,,,
21-08-2012,53.84999847,64,-15.86%,371,186,93,46,,,,,,,
22-08-2012,54.56000137,64,-14.75%,0,183,92,46,,,,,,,
22-08-2012,54.20000076,64,-15.31%,369,185,92,46,,,,,,,
23-08-2012,54.75500107,64,-14.45%,0,183,91,46,,,,,,,
23-08-2012,54.13000107,64,-15.42%,369,185,92,46,,,,,,,
24-08-2012,54.29999924,64,-15.16%,368,184,92,46,,,,,,,
24-08-2012,53.95000076,64,-15.70%,371,185,93,46,,,,,,,
27-08-2012,54.19900131,64,-15.31%,369,185,92,46,,,,,,,
27-08-2012,53.72499847,64,-16.05%,372,186,93,47,,,,,,,
28-08-2012,53.88999939,64,-15.80%,371,186,93,46,,,,,,,
28-08-2012,53.21500015,64,-16.85%,376,188,94,47,,,,,,,
29-08-2012,53.69900131,64,-16.10%,372,186,93,47,,,,,,,
29-08-2012,53.00600052,64,-17.18%,377,189,94,47,,,,,,,
30-08-2012,53.58800125,64,-16.27%,373,187,93,47,,,,,,,
30-08-2012,52.79999924,64,-17.50%,379,189,95,47,,,,,,,
31-08-2012,53.29999924,64,-16.72%,375,188,94,47,,,,,,,
31-08-2012,52.70000076,64,-17.66%,380,190,95,47,,,,,,,
03-09-2012,53.29999924,64,-16.72%,375,188,94,47,,,,,,,
03-09-2012,52.59999847,64,-17.81%,380,190,95,48,,,,,,,
04-09-2012,53.05899811,64,-17.10%,377,188,94,47,,,,,,,
04-09-2012,52.55500031,64,-17.88%,381,190,95,48,,,,,,,
05-09-2012,52.84999847,64,-17.42%,378,189,95,47,,,,,,,
05-09-2012,52.34999847,64,-18.20%,382,191,96,48,,,,,,,
06-09-2012,52.88999939,64,-17.36%,378,189,95,47,,,,,,,
06-09-2012,52.40999985,64,-18.11%,382,191,95,48,,,,,,,
07-09-2012,54.13999939,64,-15.41%,369,185,92,46,,,,,,,
07-09-2012,53,64,-17.19%,377,189,94,47,,,,,,,
10-09-2012,54.28499985,64,-15.18%,368,184,92,46,,,,,,,
10-09-2012,53.90999985,64,-15.77%,371,185,93,46,,,,,,,
11-09-2012,54.22000122,64,-15.28%,369,184,92,46,,,,,,,
11-09-2012,53.52299881,64,-16.37%,374,187,93,47,,,,,,,
12-09-2012,54.64599991,64,-14.62%,0,183,91,46,,,,,,,
12-09-2012,54.15000153,64,-15.39%,369,185,92,46,,,,,,,
13-09-2012,54.70000076,64,-14.53%,0,183,91,46,,,,,,,
13-09-2012,54.42699814,64,-14.96%,0,184,92,46,,,,,,,
14-09-2012,56.29000092,64,-12.05%,0,178,89,44,,,,,,,
14-09-2012,55.01499939,64,-14.04%,0,182,91,45,,,,,,,
17-09-2012,57.27999878,64,-10.50%,0,175,87,44,,,,,,,
17-09-2012,56.45500183,64,-11.79%,0,177,89,44,,,,,,,
18-09-2012,56.64500046,64,-11.49%,0,177,88,44,,,,,,,
18-09-2012,56.16400146,64,-12.24%,0,178,89,45,,,,,,,
20-09-2012,56.09999847,64,-12.34%,0,178,89,45,,,,,,,
20-09-2012,55.70000076,64,-12.97%,0,180,90,45,,,,,,,
21-09-2012,57.40000153,64,-10.31%,0,174,87,44,,,,,,,
21-09-2012,56,64,-12.50%,0,179,89,45,,,,,,,
24-09-2012,57.40000153,64,-10.31%,0,174,87,44,,,,,,,
24-09-2012,56.83599854,64,-11.19%,0,176,88,44,,,,,,,
25-09-2012,57.4980011,64,-10.16%,0,174,87,43,,,,,,,
25-09-2012,56.81499863,64,-11.23%,0,176,88,44,,,,,,,
26-09-2012,57.09999847,64,-10.78%,0,175,88,44,,,,,,,
26-09-2012,56.72499847,64,-11.37%,0,176,88,44,,,,,,,
27-09-2012,57.39400101,64,-10.32%,0,174,87,44,,,,,,,
27-09-2012,56.75,64,-11.33%,0,176,88,44,,,,,,,
28-09-2012,57.70000076,64,-9.84%,0,0,87,43,,,,,,,
28-09-2012,56.90000153,64,-11.09%,0,176,88,44,,,,,,,
01-10-2012,57.68999863,64,-9.86%,0,0,87,43,,,,,,,
01-10-2012,57.20000076,64,-10.62%,0,175,87,44,,,,,,,
03-10-2012,57.78499985,64,-9.71%,0,0,87,43,,,,,,,
03-10-2012,57.50099945,64,-10.15%,0,174,87,43,,,,,,,
04-10-2012,58.40999985,64,-8.73%,0,0,86,43,,,,,,,
04-10-2012,57.54999924,64,-10.08%,0,174,87,43,,,,,,,
05-10-2012,58.5,64,-8.59%,0,0,85,43,,,,,,,
05-10-2012,57.5,64,-10.16%,0,174,87,43,,,,,,,
08-10-2012,57.69900131,64,-9.85%,0,0,87,43,,,,,,,
08-10-2012,57.01599884,64,-10.91%,0,175,88,44,,,,,,,
09-10-2012,57.58000183,64,-10.03%,0,174,87,43,,,,,,,
09-10-2012,57.09999847,64,-10.78%,0,175,88,44,,,,,,,
10-10-2012,57.20000076,64,-10.62%,0,175,87,44,,,,,,,
10-10-2012,56.72299957,64,-11.37%,0,176,88,44,,,,,,,
11-10-2012,58.06000137,64,-9.28%,0,0,86,43,,,,,,,
11-10-2012,56.70000076,64,-11.41%,0,176,88,44,,,,,,,
12-10-2012,58.01300049,64,-9.35%,0,0,86,43,,,,,,,
12-10-2012,57.29999924,64,-10.47%,0,175,87,44,,,,,,,
15-10-2012,57.59999847,64,-10.00%,0,174,87,43,,,,,,,
15-10-2012,57.13000107,64,-10.73%,0,175,88,44,,,,,,,
16-10-2012,57.70000076,64,-9.84%,0,0,87,43,,,,,,,
16-10-2012,56.6629982,64,-11.46%,0,176,88,44,,,,,,,
17-10-2012,57.29800034,64,-10.47%,0,175,87,44,,,,,,,
17-10-2012,56.6609993,64,-11.47%,0,176,88,44,,,,,,,
18-10-2012,57.5340004,64,-10.10%,0,174,87,43,,,,,,,
18-10-2012,56.81299973,64,-11.23%,0,176,88,44,,,,,,,
19-10-2012,57.45199966,64,-10.23%,0,174,87,44,,,,,,,
19-10-2012,56.99499893,64,-10.95%,0,175,88,44,,,,,,,
22-10-2012,57.59700012,64,-10.00%,0,174,87,43,,,,,,,
22-10-2012,56.91600037,64,-11.07%,0,176,88,44,,,,,,,
23-10-2012,57.55899811,64,-10.06%,0,174,87,43,,,,,,,
23-10-2012,57.04999924,64,-10.86%,0,175,88,44,,,,,,,
25-10-2012,57.50999832,64,-10.14%,0,174,87,43,,,,,,,
25-10-2012,57.18199921,64,-10.65%,0,175,87,44,,,,,,,
29-10-2012,57.43161011,64,-10.26%,0,174,87,44,,,,,,,
29-10-2012,57.43161011,64,-10.26%,0,174,87,44,,,,,,,
30-10-2012,56.74578094,64,-11.33%,0,176,88,44,,,,,,,
30-10-2012,56.74578094,64,-11.33%,0,176,88,44,,,,,,,
31-10-2012,56.97080994,64,-10.98%,0,176,88,44,,,,,,,
31-10-2012,56.97080994,64,-10.98%,0,176,88,44,,,,,,,
01-11-2012,57.26747894,64,-10.52%,0,175,87,44,,,,,,,
01-11-2012,57.26747894,64,-10.52%,0,175,87,44,,,,,,,
02-11-2012,57.79927826,64,-9.69%,0,0,87,43,,,,,,,
02-11-2012,57.79927826,64,-9.69%,0,0,87,43,,,,,,,
05-11-2012,57.87004089,64,-9.58%,0,0,86,43,,,,,,,
05-11-2012,57.87004089,64,-9.58%,0,0,86,43,,,,,,,
06-11-2012,58.07350159,64,-9.26%,0,0,86,43,,,,,,,
06-11-2012,58.07350159,64,-9.26%,0,0,86,43,,,,,,,
07-11-2012,58.43391037,64,-8.70%,0,0,86,43,,,,,,,
07-11-2012,58.43391037,64,-8.70%,0,0,86,43,,,,,,,
08-11-2012,58.21686172,64,-9.04%,0,0,86,43,,,,,,,
08-11-2012,58.21686172,64,-9.04%,0,0,86,43,,,,,,,
09-11-2012,57.68452072,64,-9.87%,0,0,87,43,,,,,,,
09-11-2012,57.68452072,64,-9.87%,0,0,87,43,,,,,,,
12-11-2012,57.6561203,64,-9.91%,0,0,87,43,,,,,,,
12-11-2012,57.6561203,64,-9.91%,0,0,87,43,,,,,,,
15-11-2012,57.1199913,64,-10.75%,0,175,88,44,,,,,,,
15-11-2012,57.1199913,64,-10.75%,0,175,88,44,,,,,,,
16-11-2012,56.54219055,64,-11.65%,0,177,88,44,,,,,,,
16-11-2012,56.54219055,64,-11.65%,0,177,88,44,,,,,,,
19-11-2012,56.51329041,64,-11.70%,0,177,88,44,,,,,,,
19-11-2012,56.51329041,64,-11.70%,0,177,88,44,,,,,,,
20-11-2012,56.5139389,64,-11.70%,0,177,88,44,,,,,,,
20-11-2012,56.5139389,64,-11.70%,0,177,88,44,,,,,,,
21-11-2012,56.95159149,64,-11.01%,0,176,88,44,,,,,,,
21-11-2012,56.95159149,64,-11.01%,0,176,88,44,,,,,,,
22-11-2012,57.08185959,64,-10.81%,0,175,88,44,,,,,,,
22-11-2012,57.08185959,64,-10.81%,0,175,88,44,,,,,,,
23-11-2012,57.0696106,64,-10.83%,0,175,88,44,,,,,,,
23-11-2012,57.0696106,64,-10.83%,0,175,88,44,,,,,,,
26-11-2012,57.16139984,64,-10.69%,0,175,87,44,,,,,,,
26-11-2012,57.16139984,64,-10.69%,0,175,87,44,,,,,,,
27-11-2012,58.08837128,64,-9.24%,0,0,86,43,,,,,,,
27-11-2012,58.08837128,64,-9.24%,0,0,86,43,,,,,,,
29-11-2012,59.07506943,64,-7.70%,0,0,85,42,,,,,,,
29-11-2012,59.07506943,64,-7.70%,0,0,85,42,,,,,,,
30-11-2012,59.6297493,64,-6.83%,0,0,84,42,,,,,,,
30-11-2012,59.6297493,64,-6.83%,0,0,84,42,,,,,,,
03-12-2012,59.53749084,64,-6.97%,0,0,84,42,,,,,,,
03-12-2012,59.53749084,64,-6.97%,0,0,84,42,,,,,,,
04-12-2012,59.72217941,64,-6.68%,0,0,84,42,,,,,,,
04-12-2012,59.72217941,64,-6.68%,0,0,84,42,,,,,,,
05-12-2012,59.83535004,64,-6.51%,0,0,84,42,,,,,,,
05-12-2012,59.83535004,64,-6.51%,0,0,84,42,,,,,,,
06-12-2012,60.14249039,64,-6.03%,0,0,83,42,,,,,,,
06-12-2012,60.14249039,64,-6.03%,0,0,83,42,,,,,,,
07-12-2012,59.90340042,64,-6.40%,0,0,83,42,,,,,,,
07-12-2012,59.90340042,64,-6.40%,0,0,83,42,,,,,,,
10-12-2012,59.91624832,64,-6.38%,0,0,83,42,,,,,,,
10-12-2012,59.91624832,64,-6.38%,0,0,83,42,,,,,,,
11-12-2012,59.81301117,64,-6.54%,0,0,84,42,,,,,,,
11-12-2012,59.81301117,64,-6.54%,0,0,84,42,,,,,,,
12-12-2012,59.70249176,64,-6.71%,0,0,84,42,,,,,,,
12-12-2012,59.70249176,64,-6.71%,0,0,84,42,,,,,,,
13-12-2012,59.33224869,64,-7.29%,0,0,84,42,,,,,,,
13-12-2012,59.33224869,64,-7.29%,0,0,84,42,,,,,,,
14-12-2012,59.61608124,64,-6.85%,0,0,84,42,,,,,,,
14-12-2012,59.61608124,64,-6.85%,0,0,84,42,,,,,,,
17-12-2012,59.39352036,64,-7.20%,0,0,84,42,,,,,,,
17-12-2012,59.39352036,64,-7.20%,0,0,84,42,,,,,,,
18-12-2012,59.78728104,64,-6.58%,0,0,84,42,,,,,,,
18-12-2012,59.78728104,64,-6.58%,0,0,84,42,,,,,,,
19-12-2012,60.1187706,64,-6.06%,0,0,83,42,,,,,,,
19-12-2012,60.1187706,64,-6.06%,0,0,83,42,,,,,,,
20-12-2012,59.98400879,64,-6.27%,0,0,83,42,,,,,,,
20-12-2012,59.98400879,64,-6.27%,0,0,83,42,,,,,,,
21-12-2012,59.28723145,64,-7.36%,0,0,84,42,,,,,,,
21-12-2012,59.28723145,64,-7.36%,0,0,84,42,,,,,,,
24-12-2012,59.39445114,64,-7.20%,0,0,84,42,,,,,,,
24-12-2012,59.39445114,64,-7.20%,0,0,84,42,,,,,,,
26-12-2012,59.8980484,64,-6.41%,0,0,83,42,,,,,,,
26-12-2012,59.8980484,64,-6.41%,0,0,83,42,,,,,,,
27-12-2012,59.53784943,64,-6.97%,0,0,84,42,,,,,,,
27-12-2012,59.53784943,64,-6.97%,0,0,84,42,,,,,,,
28-12-2012,59.92411041,64,-6.37%,0,0,83,42,,,,,,,
28-12-2012,59.92411041,64,-6.37%,0,0,83,42,,,,,,,
31-12-2012,59.88885117,64,-6.42%,0,0,83,42,,,,,,,
31-12-2012,59.88885117,64,-6.42%,0,0,83,42,,,,,,,
01-01-2013,60.35166168,64,-5.70%,0,0,83,41,,,,,,,
01-01-2013,60.35166168,64,-5.70%,0,0,83,41,,,,,,,
02-01-2013,60.7806282,64,-5.03%,0,0,82,41,,,,,,,
02-01-2013,60.7806282,64,-5.03%,0,0,82,41,,,,,,,
03-01-2013,60.94408035,64,-4.77%,0,0,0,41,,,,,,,
03-01-2013,60.94408035,64,-4.77%,0,0,0,41,,,,,,,
04-01-2013,61.01060104,64,-4.67%,0,0,0,41,,,,,,,
04-01-2013,61.01060104,64,-4.67%,0,0,0,41,,,,,,,
07-01-2013,60.72689056,64,-5.11%,0,0,82,41,,,,,,,
07-01-2013,60.72689056,64,-5.11%,0,0,82,41,,,,,,,
08-01-2013,60.8608017,64,-4.90%,0,0,0,41,,,,,,,
08-01-2013,60.8608017,64,-4.90%,0,0,0,41,,,,,,,
09-01-2013,60.55369949,64,-5.38%,0,0,83,41,,,,,,,
09-01-2013,60.55369949,64,-5.38%,0,0,83,41,,,,,,,
10-01-2013,60.52410889,64,-5.43%,0,0,83,41,,,,,,,
10-01-2013,60.52410889,64,-5.43%,0,0,83,41,,,,,,,
11-01-2013,60.34730148,64,-5.71%,0,0,83,41,,,,,,,
11-01-2013,60.34730148,64,-5.71%,0,0,83,41,,,,,,,
14-01-2013,61.08174133,64,-4.56%,0,0,0,41,,,,,,,
14-01-2013,61.08174133,64,-4.56%,0,0,0,41,,,,,,,
15-01-2013,61.41082001,64,-4.05%,0,0,0,41,,,,,,,
15-01-2013,61.41082001,64,-4.05%,0,0,0,41,,,,,,,
16-01-2013,60.85670853,64,-4.91%,0,0,0,41,,,,,,,
16-01-2013,60.85670853,64,-4.91%,0,0,0,41,,,,,,,
17-01-2013,61.23451996,64,-4.32%,0,0,0,41,,,,,,,
17-01-2013,61.23451996,64,-4.32%,0,0,0,41,,,,,,,
18-01-2013,61.48884964,64,-3.92%,0,0,0,41,,,,,,,
18-01-2013,61.48884964,64,-3.92%,0,0,0,41,,,,,,,
21-01-2013,61.66915894,64,-3.64%,0,0,0,41,,,,,,,
21-01-2013,61.66915894,64,-3.64%,0,0,0,41,,,,,,,
22-01-2013,61.32572174,64,-4.18%,0,0,0,41,,,,,,,
22-01-2013,61.32572174,64,-4.18%,0,0,0,41,,,,,,,
23-01-2013,61.39154053,64,-4.08%,0,0,0,41,,,,,,,
23-01-2013,61.39154053,64,-4.08%,0,0,0,41,,,,,,,
